Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,season
197,Bryn Forbes,24,SAS,SG,80,12,1517,209,497,0.421,89,228,0.39,120,269,0.446,0.51,48,72,0.667,12,98,110,80,28,2,37,108,555,0,,18
198,Paul Millsap,32,DEN,PF,38,37,1143,202,435,0.464,39,113,0.345,163,322,0.506,0.509,112,161,0.696,65,180,245,105,39,44,73,99,555,0,,18
199,David Nwaba,25,CHI,SG,70,21,1646,202,423,0.478,18,52,0.346,184,371,0.496,0.499,133,203,0.655,89,237,326,104,59,29,77,158,555,0,,18
200,Delon Wright,25,TOR,PG,69,4,1433,201,432,0.465,56,153,0.366,145,279,0.52,0.53,97,117,0.829,45,153,198,200,72,33,78,81,555,0,,18
201,Tyler Ulis,22,PHO,PG,71,43,1658,214,551,0.388,42,146,0.288,172,405,0.425,0.426,84,101,0.832,24,104,128,311,70,7,127,120,554,0,,18
202,Emmanuel Mudiay,21,2TM,PG,64,14,1245,204,526,0.388,47,148,0.318,157,378,0.415,0.433,98,129,0.76,26,126,152,206,41,11,113,80,553,0,,18
202,Emmanuel Mudiay,21,DEN,PG,42,0,752,129,322,0.401,38,102,0.373,91,220,0.414,0.46,63,78,0.808,16,78,94,121,21,4,72,47,359,0,,18
202,Emmanuel Mudiay,21,NYK,PG,22,14,493,75,204,0.368,9,46,0.196,66,158,0.418,0.39,35,51,0.686,10,48,58,85,20,7,41,33,194,0,,18
203,Ian Clark,26,NOP,SG,74,2,1455,222,495,0.448,62,195,0.318,160,300,0.533,0.511,45,59,0.763,10,117,127,110,33,10,57,120,551,0,,18
204,Kyle O'Quinn,27,NYK,C,77,10,1387,224,384,0.583,4,17,0.235,220,367,0.599,0.589,98,127,0.772,121,349,470,158,36,98,100,192,550,0,,18
205,Marcus Smart,23,BOS,SG,54,11,1614,189,515,0.367,75,249,0.301,114,266,0.429,0.44,97,133,0.729,43,146,189,259,71,23,129,133,550,0,,18
206,Garrett Temple,31,SAC,SG,65,35,1615,199,476,0.418,89,227,0.392,110,249,0.442,0.512,60,78,0.769,22,130,152,124,57,27,79,135,547,0,,18
207,Rajon Rondo,31,NOP,PG,65,63,1705,231,494,0.468,50,150,0.333,181,344,0.526,0.518,25,46,0.543,31,232,263,533,70,10,151,119,537,2,,18
208,Andrew Harrison,23,MEM,PG,56,46,1326,181,429,0.422,47,142,0.331,134,287,0.467,0.477,124,159,0.78,23,108,131,177,38,26,81,138,533,0,,18
209,Dragan Bender,20,PHO,PF,82,37,2069,187,484,0.386,118,322,0.366,69,162,0.426,0.508,39,51,0.765,40,321,361,130,22,53,112,166,531,0,,18
210,Justise Winslow,21,MIA,PF,68,25,1680,207,488,0.424,49,129,0.38,158,359,0.44,0.474,66,104,0.635,64,306,370,148,54,33,77,140,529,0,,18
211,Lonzo Ball,20,LAL,PG,52,50,1780,203,564,0.36,90,295,0.305,113,269,0.42,0.44,32,71,0.451,69,291,360,376,88,43,136,117,528,2,,18
212,Mason Plumlee,27,DEN,C,74,26,1439,221,368,0.601,0,1,0.0,221,367,0.602,0.601,82,179,0.458,132,268,400,142,49,81,103,184,524,0,,18
213,Tomáš Satoranský,26,WAS,SG,73,30,1643,201,384,0.523,47,101,0.465,154,283,0.544,0.585,75,96,0.781,72,161,233,286,52,15,83,131,524,0,6MOY-12,18
214,Greg Monroe,27,3TM,C,51,14,1040,218,386,0.565,0,0,,218,386,0.565,0.565,88,119,0.739,109,241,350,114,44,23,94,95,524,1,,18
214,Greg Monroe,27,MIL,C,5,0,79,16,33,0.485,0,0,,16,33,0.485,0.485,2,4,0.5,6,19,25,5,0,0,6,7,34,0,,18
214,Greg Monroe,27,PHO,C,20,14,465,97,155,0.626,0,0,,97,155,0.626,0.626,31,46,0.674,50,110,160,50,16,6,40,40,225,0,,18
214,Greg Monroe,27,BOS,C,26,0,496,105,198,0.53,0,0,,105,198,0.53,0.53,55,69,0.797,53,112,165,59,28,17,48,48,265,1,,18
215,Skal Labissière,21,SAC,PF,60,29,1240,205,458,0.448,18,51,0.353,187,407,0.459,0.467,95,118,0.805,99,189,288,72,25,49,73,132,523,0,,18
216,Tony Snell,26,MIL,SG,75,59,2053,185,425,0.435,108,268,0.403,77,157,0.49,0.562,38,48,0.792,9,132,141,98,47,28,36,115,516,0,,18
217,James Ennis III,27,2TM,SF,72,22,1604,182,384,0.474,51,153,0.333,131,231,0.567,0.54,97,116,0.836,73,151,224,71,47,18,56,134,512,0,,18
217,James Ennis III,27,MEM,SF,45,14,1053,108,222,0.486,30,84,0.357,78,138,0.565,0.554,64,73,0.877,53,104,157,49,32,12,38,81,310,0,,18
217,James Ennis III,27,DET,SF,27,8,551,74,162,0.457,21,69,0.304,53,93,0.57,0.522,33,43,0.767,20,47,67,22,15,6,18,53,202,0,,18
218,Mario Chalmers,31,MEM,PG,66,10,1421,168,443,0.379,53,191,0.277,115,252,0.456,0.439,118,138,0.855,13,144,157,197,79,14,117,179,507,0,,18
219,P.J. Tucker,32,HOU,PF,82,34,2281,172,441,0.39,115,310,0.371,57,131,0.435,0.52,43,60,0.717,93,364,457,77,78,26,74,205,502,0,,18
220,Gerald Green,32,HOU,SG,41,2,929,168,413,0.407,110,298,0.369,58,115,0.504,0.54,51,60,0.85,15,118,133,25,24,15,31,87,497,0,,18
221,Josh Hart,22,LAL,SG,63,23,1461,176,375,0.469,78,197,0.396,98,178,0.551,0.573,66,94,0.702,42,221,263,80,47,16,47,107,496,0,,18
222,David West,37,GSW,C,73,0,999,216,378,0.571,3,8,0.375,213,370,0.576,0.575,60,79,0.759,64,174,238,138,47,75,80,120,495,0,,18
223,Alec Burks,26,UTA,SG,64,1,1059,170,414,0.411,47,142,0.331,123,272,0.452,0.467,107,124,0.863,19,173,192,67,37,8,60,75,494,0,,18
224,Jodie Meeks,30,WAS,SG,77,0,1119,157,393,0.399,72,210,0.343,85,183,0.464,0.491,101,117,0.863,15,111,126,70,29,4,37,55,487,0,,18
225,Isaiah Thomas,28,2TM,PG,32,15,862,157,421,0.373,55,188,0.293,102,233,0.438,0.438,117,131,0.893,17,50,67,153,15,3,95,58,486,0,,18
225,Isaiah Thomas,28,CLE,PG,15,14,406,70,194,0.361,22,87,0.253,48,107,0.449,0.418,59,68,0.868,7,24,31,68,9,2,41,25,221,0,,18
225,Isaiah Thomas,28,LAL,PG,17,1,456,87,227,0.383,33,101,0.327,54,126,0.429,0.456,58,63,0.921,10,26,36,85,6,1,54,33,265,0,,18
226,Aron Baynes,31,BOS,C,81,67,1485,210,446,0.471,3,21,0.143,207,425,0.487,0.474,59,78,0.756,130,304,434,93,22,51,80,200,482,0,,18
227,T.J. McConnell,25,PHI,PG,76,1,1706,210,421,0.499,27,62,0.435,183,359,0.51,0.531,31,39,0.795,37,189,226,303,92,13,112,122,478,1,,18
228,Bam Adebayo,20,MIA,C,69,19,1368,174,340,0.512,0,7,0.0,174,333,0.523,0.512,129,179,0.721,118,263,381,101,32,41,66,138,477,0,,18
229,Kosta Koufos,28,SAC,C,71,12,1391,222,389,0.571,0,0,,222,389,0.571,0.571,33,74,0.446,149,323,472,87,47,32,49,146,477,0,,18
230,Shelvin Mack,27,ORL,PG,69,3,1365,178,414,0.43,48,139,0.345,130,275,0.473,0.488,69,97,0.711,23,143,166,272,54,8,89,91,473,0,,18
231,Gorgui Dieng,28,MIN,C,79,0,1333,186,388,0.479,19,61,0.311,167,327,0.511,0.504,79,102,0.775,106,254,360,71,45,39,59,147,470,0,,18
232,Bismack Biyombo,25,ORL,C,82,25,1495,183,352,0.52,0,1,0.0,183,351,0.521,0.52,102,157,0.65,144,324,468,66,21,95,84,158,468,0,,18
233,Jarrett Jack,34,NYK,PG,62,56,1548,189,443,0.427,25,86,0.291,164,357,0.459,0.455,63,75,0.84,22,169,191,348,35,4,115,98,466,1,,18
234,Frank Ntilikina,19,NYK,PG,78,9,1706,182,500,0.364,50,157,0.318,132,343,0.385,0.414,49,68,0.721,37,140,177,250,65,18,131,181,463,0,,18
235,Trey Burke,25,NYK,PG,36,9,785,193,384,0.503,38,105,0.362,155,279,0.556,0.552,37,57,0.649,13,58,71,170,24,4,43,43,461,0,,18
236,Luc Mbah a Moute,31,HOU,PF,61,15,1564,166,345,0.481,63,173,0.364,103,172,0.599,0.572,65,95,0.684,22,164,186,55,72,25,68,100,460,0,6MOY-12,18
237,Dāvis Bertāns,25,SAS,PF,77,10,1086,161,366,0.44,94,252,0.373,67,114,0.588,0.568,40,49,0.816,18,135,153,74,26,28,36,93,456,0,,18
238,Nemanja Bjelica,29,MIN,PF,67,21,1371,171,371,0.461,76,183,0.415,95,188,0.505,0.563,36,45,0.8,53,221,274,86,50,16,52,141,454,0,,18
239,Justin Jackson,22,SAC,SF,68,41,1506,185,419,0.442,57,185,0.308,128,234,0.547,0.51,26,36,0.722,27,160,187,74,28,13,40,81,453,0,,18
240,Isaiah Taylor,23,ATL,PG,67,9,1167,163,390,0.418,20,80,0.25,143,310,0.461,0.444,99,141,0.702,22,72,94,206,34,10,84,116,445,0,,18
241,Pat Connaughton,25,POR,SG,82,5,1488,165,390,0.423,74,210,0.352,91,180,0.506,0.518,37,44,0.841,36,125,161,91,23,22,43,120,441,0,,18
242,Tyler Zeller,28,2TM,C,66,34,1109,187,334,0.56,10,28,0.357,177,306,0.578,0.575,57,79,0.722,110,195,305,47,15,35,47,126,441,0,,18
242,Tyler Zeller,28,BRK,C,42,33,703,125,229,0.546,10,26,0.385,115,203,0.567,0.568,40,60,0.667,63,131,194,28,8,21,35,78,300,0,,18
242,Tyler Zeller,28,MIL,C,24,1,406,62,105,0.59,0,2,0.0,62,103,0.602,0.59,17,19,0.895,47,64,111,19,7,14,12,48,141,0,,18
243,OG Anunoby,20,TOR,SF,74,62,1481,163,346,0.471,73,197,0.371,90,149,0.604,0.577,39,62,0.629,44,140,184,55,52,14,45,130,438,0,,18
244,Jonas Jerebko,30,UTA,PF,74,19,1134,159,341,0.466,65,157,0.414,94,184,0.511,0.562,46,57,0.807,53,193,246,42,24,12,27,127,429,0,,18
245,Miloš Teodosić,30,LAC,PG,45,36,1134,151,360,0.419,88,232,0.379,63,128,0.492,0.542,39,46,0.848,16,110,126,209,23,5,97,103,429,0,,18
246,Dion Waiters,26,MIA,SG,30,30,918,163,410,0.398,52,170,0.306,111,240,0.463,0.461,51,69,0.739,8,69,77,113,23,9,70,61,429,0,,18
247,Trevor Booker,30,3TM,PF,68,7,1158,177,343,0.516,8,33,0.242,169,310,0.545,0.528,66,93,0.71,117,201,318,82,28,21,59,119,428,0,,18
247,Trevor Booker,30,BRK,PF,18,6,395,77,150,0.513,3,12,0.25,74,138,0.536,0.523,24,43,0.558,38,81,119,38,8,5,30,43,181,0,,18
247,Trevor Booker,30,PHI,PF,33,0,494,61,109,0.56,2,7,0.286,59,102,0.578,0.569,32,39,0.821,47,75,122,27,16,11,20,50,156,0,,18
247,Trevor Booker,30,IND,PF,17,1,269,39,84,0.464,3,14,0.214,36,70,0.514,0.482,10,11,0.909,32,45,77,17,4,5,9,26,91,0,,18
248,Ben McLemore,24,MEM,SG,56,17,1091,157,373,0.421,55,159,0.346,102,214,0.477,0.495,53,64,0.828,34,105,139,51,38,15,61,139,422,0,,18
249,Malik Monk,19,CHO,SG,63,0,854,153,425,0.36,83,243,0.342,70,182,0.385,0.458,32,38,0.842,8,58,66,91,20,9,49,60,421,0,,18
250,Tony Parker,35,SAS,PG,55,21,1071,178,388,0.459,10,37,0.27,168,351,0.479,0.472,55,78,0.705,7,88,95,195,28,1,68,52,421,0,,18
251,Dante Cunningham,30,2TM,SF,73,25,1562,164,364,0.451,58,168,0.345,106,196,0.541,0.53,31,52,0.596,78,220,298,48,39,30,33,111,417,0,,18
251,Dante Cunningham,30,NOP,SF,51,24,1115,99,225,0.44,35,108,0.324,64,117,0.547,0.518,20,36,0.556,50,143,193,26,27,16,16,75,253,0,,18
251,Dante Cunningham,30,BRK,SF,22,1,447,65,139,0.468,23,60,0.383,42,79,0.532,0.55,11,16,0.688,28,77,105,22,12,14,17,36,164,0,,18
252,Tyus Jones,21,MIN,PG,82,11,1467,150,328,0.457,45,129,0.349,105,199,0.528,0.526,71,81,0.877,16,116,132,232,95,6,59,110,416,0,,18
253,Ed Davis,28,POR,C,78,0,1471,170,292,0.582,0,1,0.0,170,291,0.584,0.582,74,111,0.667,183,392,575,40,32,52,66,188,414,0,,18
254,Frank Mason III,23,SAC,PG,52,2,984,144,380,0.379,31,86,0.36,113,294,0.384,0.42,94,115,0.817,30,100,130,147,34,10,65,72,413,0,,18
255,Quincy Acy,27,BRK,PF,70,8,1359,130,365,0.356,102,292,0.349,28,73,0.384,0.496,49,60,0.817,40,217,257,57,33,29,60,149,411,0,,18
256,Tyler Dorsey,21,ATL,SG,56,5,974,144,382,0.377,72,199,0.362,72,183,0.393,0.471,45,63,0.714,17,113,130,79,17,5,37,63,405,0,,18
257,Mike Muscala,26,ATL,C,53,7,1060,143,312,0.458,62,167,0.371,81,145,0.559,0.558,57,62,0.919,56,174,230,51,31,27,42,80,405,0,,18
258,Wesley Johnson,30,LAC,SF,74,40,1486,150,368,0.408,60,177,0.339,90,191,0.471,0.489,43,58,0.741,29,187,216,61,76,62,55,146,403,0,,18
259,Marreese Speights,30,ORL,C,52,3,675,138,349,0.395,86,233,0.369,52,116,0.448,0.519,40,55,0.727,21,112,133,40,8,22,40,106,402,0,,18
260,Zach LaVine,22,CHI,SG,24,24,656,136,355,0.383,42,123,0.341,94,232,0.405,0.442,87,107,0.813,9,85,94,72,24,4,43,55,401,0,,18
261,Shaun Livingston,32,GSW,PG,71,7,1129,172,343,0.501,0,5,0.0,172,338,0.509,0.501,50,61,0.82,32,99,131,140,35,21,58,117,394,0,,18
262,Jabari Parker,22,MIL,PF,31,3,743,160,332,0.482,31,81,0.383,129,251,0.514,0.529,40,54,0.741,42,109,151,59,25,10,45,50,391,0,,18
263,Maxi Kleber,26,DAL,PF,72,35,1206,151,309,0.489,40,128,0.313,111,181,0.613,0.553,44,59,0.746,71,163,234,51,26,47,30,114,386,0,,18
264,Maurice Harkless,24,POR,SF,59,37,1264,147,297,0.495,49,118,0.415,98,179,0.547,0.577,42,59,0.712,46,116,162,53,48,43,40,103,385,0,,18
265,Norman Powell,24,TOR,SG,70,18,1062,150,374,0.401,53,186,0.285,97,188,0.516,0.472,32,39,0.821,14,105,119,89,37,16,66,111,385,0,,18
266,Andre Iguodala,34,GSW,SF,64,7,1622,148,320,0.463,33,117,0.282,115,203,0.567,0.514,55,87,0.632,50,196,246,210,54,38,67,99,384,0,,18
267,Corey Brewer,31,2TM,SG,72,18,1208,142,316,0.449,31,110,0.282,111,206,0.539,0.498,65,90,0.722,43,111,154,65,79,14,49,139,380,0,,18
267,Corey Brewer,31,LAL,SF,54,2,694,78,172,0.453,8,43,0.186,70,129,0.543,0.477,34,51,0.667,23,70,93,41,41,8,38,83,198,0,,18
267,Corey Brewer,31,OKC,SG,18,16,514,64,144,0.444,23,67,0.343,41,77,0.532,0.524,31,39,0.795,20,41,61,24,38,6,11,56,182,0,,18
268,Zaza Pachulia,33,GSW,C,69,57,972,149,264,0.564,0,1,0.0,149,263,0.567,0.564,75,93,0.806,89,232,321,109,38,17,72,122,373,0,,18
269,Joe Johnson,36,2TM,SF,55,4,1205,146,360,0.406,40,145,0.276,106,215,0.493,0.461,40,45,0.889,14,158,172,83,18,7,49,67,372,0,,18
269,Joe Johnson,36,UTA,SF,32,3,700,95,226,0.42,23,84,0.274,72,142,0.507,0.471,20,24,0.833,12,95,107,45,12,6,31,32,233,0,,18
269,Joe Johnson,36,HOU,SF,23,1,505,51,134,0.381,17,61,0.279,34,73,0.466,0.444,20,21,0.952,2,63,65,38,6,1,18,35,139,0,,18
270,Ian Mahinmi,31,WAS,C,77,0,1145,138,248,0.556,0,2,0.0,138,246,0.561,0.556,90,128,0.703,135,177,312,53,38,42,100,230,366,0,,18
271,Deyonta Davis,21,MEM,C,62,6,943,161,265,0.608,0,0,,161,265,0.608,0.608,38,57,0.667,75,175,250,40,15,39,32,125,360,0,,18
272,Langston Galloway,26,DET,SG,58,2,863,126,340,0.371,75,218,0.344,51,122,0.418,0.481,33,41,0.805,13,79,92,58,35,5,18,39,360,0,,18
273,Thon Maker,20,MIL,C,74,12,1238,130,316,0.411,31,104,0.298,99,212,0.467,0.46,65,93,0.699,75,150,225,46,38,53,44,162,356,0,,18
274,Álex Abrines,24,OKC,SG,75,8,1134,115,291,0.395,84,221,0.38,31,70,0.443,0.54,39,46,0.848,26,88,114,28,38,8,25,124,353,0,,18
275,Royce O'Neale,24,UTA,SF,69,4,1150,120,284,0.423,42,118,0.356,78,166,0.47,0.496,61,76,0.803,25,211,236,95,36,16,55,105,343,0,,18
276,Amir Johnson,30,PHI,C,74,18,1171,140,260,0.538,10,32,0.313,130,228,0.57,0.558,52,85,0.612,123,207,330,118,45,44,55,192,342,0,,18
277,Nenê,35,HOU,C,52,4,758,136,239,0.569,0,2,0.0,136,237,0.574,0.569,68,107,0.636,54,122,176,45,28,14,38,123,340,0,,18
278,Malcolm Delaney,28,ATL,PG,54,3,1014,109,285,0.382,46,124,0.371,63,161,0.391,0.463,74,92,0.804,9,91,100,163,35,6,66,82,338,0,,18
279,Mike James,27,2TM,PG,36,10,687,123,321,0.383,26,98,0.265,97,223,0.435,0.424,64,84,0.762,13,77,90,126,28,7,49,48,336,0,,18
279,Mike James,27,PHO,PG,32,10,669,121,312,0.388,26,97,0.268,95,215,0.442,0.429,64,84,0.762,12,77,89,120,27,7,48,45,332,0,,18
279,Mike James,27,NOP,PG,4,0,18,2,9,0.222,0,1,0.0,2,8,0.25,0.222,0,0,,1,0,1,6,1,0,1,3,4,0,,18
280,Daniel Theis,25,BOS,C,63,3,936,126,233,0.541,18,58,0.31,108,175,0.617,0.579,61,81,0.753,90,184,274,56,30,48,56,157,331,0,,18
281,Sean Kilpatrick,28,4TM,SG,52,1,640,110,294,0.374,46,144,0.319,64,150,0.427,0.452,64,72,0.889,5,82,87,46,13,5,38,33,330,0,,18
281,Sean Kilpatrick,28,BRK,SG,16,0,183,25,87,0.287,11,43,0.256,14,44,0.318,0.351,18,19,0.947,1,34,35,15,2,1,16,8,79,0,,18
281,Sean Kilpatrick,28,MIL,SG,23,0,205,31,82,0.378,13,46,0.283,18,36,0.5,0.457,18,19,0.947,1,24,25,15,5,1,9,15,93,0,,18
281,Sean Kilpatrick,28,LAC,SG,4,0,38,7,18,0.389,3,7,0.429,4,11,0.364,0.472,2,2,1.0,0,2,2,3,0,0,1,2,19,0,,18
281,Sean Kilpatrick,28,CHI,SG,9,1,214,47,107,0.439,19,48,0.396,28,59,0.475,0.528,26,32,0.813,3,22,25,13,6,3,12,8,139,0,,18
282,Wayne Selden,23,MEM,SG,35,9,692,116,269,0.431,49,122,0.402,67,147,0.456,0.522,44,59,0.746,16,40,56,66,18,5,54,59,325,0,,18
283,Danilo Gallinari,29,LAC,SF,21,21,671,102,256,0.398,36,111,0.324,66,145,0.455,0.469,81,87,0.931,9,92,101,41,12,10,26,30,321,0,,18
284,Patrick Patterson,28,OKC,PF,82,3,1270,106,266,0.398,66,171,0.386,40,95,0.421,0.523,40,46,0.87,32,161,193,57,48,23,33,87,318,0,,18
285,Vince Carter,41,SAC,SF,58,4,1026,114,283,0.403,57,165,0.345,57,118,0.483,0.504,28,37,0.757,18,130,148,69,42,26,36,96,313,0,,18
286,Quinn Cook,24,GSW,PG,33,18,740,122,252,0.484,46,104,0.442,76,148,0.514,0.575,22,25,0.88,10,72,82,89,12,1,32,59,312,0,,18
287,Thabo Sefolosha,33,UTA,SF,38,6,806,118,240,0.492,32,84,0.381,86,156,0.551,0.558,44,54,0.815,29,132,161,33,52,12,30,59,312,0,,18
288,Richaun Holmes,24,PHI,C,48,2,746,135,241,0.56,4,31,0.129,131,210,0.624,0.568,37,56,0.661,57,154,211,61,20,29,25,97,311,0,,18
289,JaVale McGee,30,GSW,C,65,17,615,136,219,0.621,0,6,0.0,136,213,0.638,0.621,38,52,0.731,59,110,169,33,21,57,27,91,310,0,,18
290,Cristiano Felício,25,CHI,C,55,16,977,127,215,0.591,0,2,0.0,127,213,0.596,0.591,54,81,0.667,83,150,233,55,16,11,54,104,308,0,,18
291,Jerryd Bayless,29,PHI,SG,39,11,925,109,262,0.416,54,146,0.37,55,116,0.474,0.519,35,44,0.795,15,65,80,54,23,6,46,91,307,0,,18
292,Tristan Thompson,26,CLE,C,53,22,1072,132,235,0.562,0,0,,132,235,0.562,0.562,43,79,0.544,126,226,352,33,16,17,36,102,307,0,,18
293,Sam Dekker,23,LAC,PF,73,1,883,128,259,0.494,10,60,0.167,118,199,0.593,0.514,37,56,0.661,44,130,174,38,24,9,33,71,303,0,,18
294,Omri Casspi,29,GSW,SF,53,7,740,120,207,0.58,10,22,0.455,110,185,0.595,0.604,50,69,0.725,30,170,200,51,18,19,37,71,300,0,,18
295,Tyson Chandler,35,PHO,C,46,46,1151,121,187,0.647,0,0,,121,187,0.647,0.647,58,93,0.624,134,284,418,53,16,27,59,106,300,0,,18
296,Timothé Luwawu-Cabarrot,22,PHI,SF,52,7,807,100,267,0.375,53,158,0.335,47,109,0.431,0.474,46,58,0.793,14,58,72,54,12,5,38,97,299,0,,18
297,Lance Thomas,29,NYK,PF,73,31,1353,102,267,0.382,50,124,0.403,52,143,0.364,0.476,44,53,0.83,44,131,175,44,30,14,40,134,298,0,,18
298,Zach Collins,20,POR,C,66,1,1045,115,289,0.398,35,113,0.31,80,176,0.455,0.458,27,42,0.643,45,176,221,52,17,31,58,133,292,0,,18
299,Tyrone Wallace,23,LAC,PG,30,19,851,110,247,0.445,10,40,0.25,100,207,0.483,0.466,61,78,0.782,21,84,105,71,27,13,46,83,291,0,,18
300,Chandler Parsons,29,MEM,SF,36,8,691,108,234,0.462,51,121,0.421,57,113,0.504,0.571,17,27,0.63,14,76,90,69,18,11,35,53,284,0,,18
301,Sindarius Thornwell,23,LAC,SG,73,16,1156,100,233,0.429,23,61,0.377,77,172,0.448,0.479,59,88,0.67,33,107,140,68,48,25,53,125,282,0,,18
302,Treveon Graham,24,CHO,SG,63,2,1050,96,221,0.434,40,97,0.412,56,124,0.452,0.525,41,59,0.695,42,79,121,59,33,2,27,109,273,0,,18
303,Kevon Looney,21,GSW,C,66,4,910,112,193,0.58,1,5,0.2,111,188,0.59,0.583,42,77,0.545,83,132,215,42,34,56,31,106,267,0,,18
304,Channing Frye,34,2TM,C,53,1,695,104,212,0.491,39,115,0.339,65,97,0.67,0.583,17,19,0.895,12,123,135,38,18,13,21,69,264,0,,18
304,Channing Frye,34,CLE,C,44,1,545,84,169,0.497,30,90,0.333,54,79,0.684,0.586,14,15,0.933,10,100,110,28,17,12,17,54,212,0,,18
304,Channing Frye,34,LAL,C,9,0,150,20,43,0.465,9,25,0.36,11,18,0.611,0.57,3,4,0.75,2,23,25,10,1,1,4,15,52,0,,18
305,Noah Vonleh,22,2TM,PF,54,16,875,104,234,0.444,20,66,0.303,84,168,0.5,0.487,36,58,0.621,70,241,311,34,19,17,31,68,264,0,,18
305,Noah Vonleh,22,POR,PF,33,12,476,47,96,0.49,2,6,0.333,45,90,0.5,0.5,23,31,0.742,35,132,167,13,6,11,15,42,119,0,,18
305,Noah Vonleh,22,CHI,PF,21,4,399,57,138,0.413,18,60,0.3,39,78,0.5,0.478,13,27,0.481,35,109,144,21,13,6,16,26,145,0,,18
306,Jordan Bell,23,GSW,C,57,13,809,116,185,0.627,0,4,0.0,116,181,0.641,0.627,30,44,0.682,60,147,207,102,35,56,51,92,262,0,,18
307,Luke Babbitt,28,2TM,SF,50,14,715,91,215,0.423,60,156,0.385,31,59,0.525,0.563,17,22,0.773,7,89,96,31,8,7,19,54,259,0,,18
307,Luke Babbitt,28,ATL,SF,37,9,570,80,168,0.476,49,111,0.441,31,57,0.544,0.622,17,22,0.773,5,76,81,26,7,5,15,47,226,0,,18
307,Luke Babbitt,28,MIA,SF,13,5,145,11,47,0.234,11,45,0.244,0,2,0.0,0.351,0,0,,2,13,15,5,1,2,4,7,33,0,,18
308,José Calderón,36,CLE,PG,57,32,914,93,185,0.503,45,97,0.464,48,88,0.545,0.624,24,30,0.8,14,70,84,117,27,2,41,81,255,0,,18
309,Cheick Diallo,21,NOP,PF,52,0,581,102,176,0.58,0,0,,102,176,0.58,0.58,50,66,0.758,47,164,211,19,11,21,28,82,254,0,,18
310,Al Jefferson,33,IND,C,36,1,484,111,208,0.534,0,3,0.0,111,205,0.541,0.534,30,36,0.833,30,113,143,30,16,23,21,66,252,0,,18
311,Jameer Nelson,35,2TM,PG,50,0,1013,95,244,0.389,41,124,0.331,54,120,0.45,0.473,16,20,0.8,13,91,104,179,27,4,67,81,247,0,,18
311,Jameer Nelson,35,NOP,PG,43,0,897,84,205,0.41,40,110,0.364,44,95,0.463,0.507,13,17,0.765,11,85,96,156,23,3,56,67,221,0,,18
311,Jameer Nelson,35,DET,PG,7,0,116,11,39,0.282,1,14,0.071,10,25,0.4,0.295,3,3,1.0,2,6,8,23,4,1,11,14,26,0,,18
312,Willy Hernangómez,23,2TM,C,48,1,495,91,164,0.555,5,12,0.417,86,152,0.566,0.57,59,90,0.656,61,122,183,33,18,16,35,64,246,0,,18
312,Willy Hernangómez,23,NYK,C,26,0,233,49,81,0.605,1,5,0.2,48,76,0.632,0.611,12,28,0.429,22,45,67,21,8,7,26,32,111,0,,18
312,Willy Hernangómez,23,CHO,C,22,1,262,42,83,0.506,4,7,0.571,38,76,0.5,0.53,47,62,0.758,39,77,116,12,10,9,9,32,135,0,,18
313,Michael Carter-Williams,26,CHO,PG,52,2,835,76,229,0.332,14,59,0.237,62,170,0.365,0.362,73,89,0.82,37,101,138,116,44,23,52,99,239,0,,18
314,Cedi Osman,22,CLE,SF,61,12,672,90,186,0.484,32,87,0.368,58,99,0.586,0.57,26,46,0.565,19,101,120,41,22,3,32,78,238,0,,18
315,Miles Plumlee,29,ATL,C,55,35,918,105,180,0.583,0,0,,105,180,0.583,0.583,27,60,0.45,77,151,228,45,17,30,63,79,237,0,,18
316,Justin Anderson,24,PHI,SF,38,0,519,87,202,0.431,34,103,0.33,53,99,0.535,0.515,28,38,0.737,25,68,93,25,15,7,16,54,236,0,,18
317,Boban Marjanović,29,2TM,C,39,1,337,79,148,0.534,0,0,,79,148,0.534,0.534,77,97,0.794,48,96,144,22,10,11,36,51,235,0,,18
317,Boban Marjanović,29,DET,C,19,1,171,41,79,0.519,0,0,,41,79,0.519,0.519,36,45,0.8,15,42,57,14,4,6,22,28,118,0,,18
317,Boban Marjanović,29,LAC,C,20,0,166,38,69,0.551,0,0,,38,69,0.551,0.551,41,52,0.788,33,54,87,8,6,5,14,23,117,0,,18
318,Cody Zeller,25,CHO,C,33,0,627,85,156,0.545,2,3,0.667,83,153,0.542,0.551,61,85,0.718,67,110,177,31,14,21,33,81,233,0,,18
319,Jawun Evans,21,LAC,PG,48,4,778,89,253,0.352,15,54,0.278,74,199,0.372,0.381,38,49,0.776,9,75,84,100,36,6,44,97,231,0,,18
320,Shane Larkin,25,BOS,PG,54,2,775,84,219,0.384,31,86,0.36,53,133,0.398,0.454,32,37,0.865,15,77,92,98,29,2,33,58,231,0,,18
321,Wes Iwundu,23,ORL,SF,62,12,1020,93,218,0.427,9,46,0.196,84,172,0.488,0.447,34,47,0.723,36,101,137,57,33,12,30,81,229,0,,18
322,Patrick McCaw,22,GSW,SG,57,10,961,92,225,0.409,19,80,0.238,73,145,0.503,0.451,26,34,0.765,16,66,82,81,43,10,41,67,229,0,,18
